countries;Germany (Hesse);85P;zscore;2018-51;1.4
countries;Germany (Hesse);85P;zscore;2018-52;-0.48
countries;Germany (Hesse);85P;zscore;2019-01;0.32
countries;Germany (Hesse);85P;zscore;2019-02;-0.37
countries;Germany (Hesse);85P;zscore;2019-03;0.2
countries;Germany (Hesse);85P;zscore;2019-04;-0.34
countries;Germany (Hesse);85P;zscore;2019-05;1.77
countries;Germany (Hesse);85P;zscore;2019-06;1.33
countries;Germany (Hesse);85P;zscore;2019-07;1.44
countries;Germany (Hesse);85P;zscore;2019-08;1.18
countries;Germany (Hesse);85P;zscore;2019-09;2.49
countries;Germany (Hesse);85P;zscore;2019-10;2.57
countries;Germany (Hesse);85P;zscore;2019-11;0.95
countries;Germany (Hesse);85P;zscore;2019-12;0.39
countries;Germany (Hesse);85P;zscore;2019-13;0.03
countries;Germany (Hesse);85P;zscore;2019-14;-0.3
countries;Germany (Hesse);85P;zscore;2019-15;0.84
countries;Germany (Hesse);85P;zscore;2019-16;0.04
countries;Germany (Hesse);85P;zscore;2019-17;0.4
countries;Germany (Hesse);85P;zscore;2019-18;-0.32
countries;Germany (Hesse);85P;zscore;2019-19;-0.77
countries;Germany (Hesse);85P;zscore;2019-20;-0.22
countries;Germany (Hesse);85P;zscore;2019-21;-0.32
countries;Germany (Hesse);85P;zscore;2019-22;0.57
countries;Germany (Hesse);85P;zscore;2019-23;0.93
countries;Germany (Hesse);85P;zscore;2019-24;-0.24
countries;Germany (Hesse);85P;zscore;2019-25;-1.01
countries;Germany (Hesse);85P;zscore;2019-26;2.96
countries;Germany (Hesse);85P;zscore;2019-27;-0.29
countries;Germany (Hesse);85P;zscore;2019-28;0.53
countries;Germany (Hesse);85P;zscore;2019-29;1.13
countries;Germany (Hesse);85P;zscore;2019-30;3.62
countries;Germany (Hesse);85P;zscore;2019-31;1.42
countries;Germany (Hesse);85P;zscore;2019-32;0.44
countries;Germany (Hesse);85P;zscore;2019-33;-0.09
countries;Germany (Hesse);85P;zscore;2019-34;-0.35
countries;Germany (Hesse);85P;zscore;2019-35;1.33
countries;Germany (Hesse);85P;zscore;2019-36;-1.91
countries;Germany (Hesse);85P;zscore;2019-37;0.19
countries;Germany (Hesse);85P;zscore;2019-38;-0.04
countries;Germany (Hesse);85P;zscore;2019-39;-0.59
countries;Germany (Hesse);85P;zscore;2019-40;0.8
countries;Germany (Hesse);85P;zscore;2019-41;1.64
countries;Germany (Hesse);85P;zscore;2019-42;-0.02
countries;Germany (Hesse);85P;zscore;2019-43;-1.85
countries;Germany (Hesse);85P;zscore;2019-44;-0.03
countries;Germany (Hesse);85P;zscore;2019-45;-0.29
countries;Germany (Hesse);85P;zscore;2019-46;0.57
countries;Germany (Hesse);85P;zscore;2019-47;1.39
countries;Germany (Hesse);85P;zscore;2019-48;1.08
countries;Germany (Hesse);85P;zscore;2019-49;0.65
countries;Germany (Hesse);85P;zscore;2019-50;0.96
countries;Germany (Hesse);85P;zscore;2019-51;-0.76
countries;Germany (Hesse);85P;zscore;2019-52;-0.59
countries;Germany (Hesse);85P;zscore;2020-01;0.94
countries;Germany (Hesse);85P;zscore;2020-02;1.52
countries;Germany (Hesse);85P;zscore;2020-03;0.47
countries;Germany (Hesse);85P;zscore;2020-04;0.09
countries;Germany (Hesse);85P;zscore;2020-05;-0.83
countries;Germany (Hesse);85P;zscore;2020-06;-0.1
countries;Germany (Hesse);85P;zscore;2020-07;0.44
countries;Germany (Hesse);85P;zscore;2020-08;-1.56
countries;Germany (Hesse);85P;zscore;2020-09;1.13
countries;Germany (Hesse);85P;zscore;2020-10;1.32
countries;Germany (Hesse);85P;zscore;2020-11;1.15
countries;Germany (Hesse);85P;zscore;2020-12;0.8
countries;Germany (Hesse);85P;zscore;2020-13;1.21
countries;Germany (Hesse);85P;zscore;2020-14;2.49
countries;Germany (Hesse);85P;zscore;2020-15;2.91
countries;Germany (Hesse);85P;zscore;2020-16;1.95
countries;Germany (Hesse);85P;zscore;2020-17;0.11
countries;Germany (Hesse);85P;zscore;2020-18;-0.64
countries;Germany (Hesse);85P;zscore;2020-19;1.03
countries;Germany (Hesse);85P;zscore;2020-20;1.49
countries;Germany (Hesse);85P;zscore;2020-21;1.74
countries;Germany (Hesse);85P;zscore;2020-22;1.78
countries;Germany (Hesse);Total;zscore;2015-01;1.39
countries;Germany (Hesse);Total;zscore;2015-02;3.26
countries;Germany (Hesse);Total;zscore;2015-03;2.9
countries;Germany (Hesse);Total;zscore;2015-04;1.91
countries;Germany (Hesse);Total;zscore;2015-05;4.34
countries;Germany (Hesse);Total;zscore;2015-06;3.71
countries;Germany (Hesse);Total;zscore;2015-07;7.23
countries;Germany (Hesse);Total;zscore;2015-08;8.01
countries;Germany (Hesse);Total;zscore;2015-09;8.29
countries;Germany (Hesse);Total;zscore;2015-10;6.74
countries;Germany (Hesse);Total;zscore;2015-11;4.21
countries;Germany (Hesse);Total;zscore;2015-12;3.93
countries;Germany (Hesse);Total;zscore;2015-13;2.87
countries;Germany (Hesse);Total;zscore;2015-14;2.12
countries;Germany (Hesse);Total;zscore;2015-15;1.48
countries;Germany (Hesse);Total;zscore;2015-16;1.4
countries;Germany (Hesse);Total;zscore;2015-17;2.1
countries;Germany (Hesse);Total;zscore;2015-18;1.62
countries;Germany (Hesse);Total;zscore;2015-19;1.7
countries;Germany (Hesse);Total;zscore;2015-20;-0.18
countries;Germany (Hesse);Total;zscore;2015-21;0.36
countries;Germany (Hesse);Total;zscore;2015-22;-0.47
countries;Germany (Hesse);Total;zscore;2015-23;0.73
countries;Germany (Hesse);Total;zscore;2015-24;0.67
countries;Germany (Hesse);Total;zscore;2015-25;-0.05
countries;Germany (Hesse);Total;zscore;2015-26;1.94
countries;Germany (Hesse);Total;zscore;2015-27;8.27
countries;Germany (Hesse);Total;zscore;2015-28;4.09
countries;Germany (Hesse);Total;zscore;2015-29;2.59
countries;Germany (Hesse);Total;zscore;2015-30;0.98
countries;Germany (Hesse);Total;zscore;2015-31;1.26
countries;Germany (Hesse);Total;zscore;2015-32;1.91
countries;Germany (Hesse);Total;zscore;2015-33;2.86
countries;Germany (Hesse);Total;zscore;2015-34;-1.68
countries;Germany (Hesse);Total;zscore;2015-35;0.69
countries;Germany (Hesse);Total;zscore;2015-36;0.12
countries;Germany (Hesse);Total;zscore;2015-37;-0.06
countries;Germany (Hesse);Total;zscore;2015-38;-0.71
countries;Germany (Hesse);Total;zscore;2015-39;0.1
countries;Germany (Hesse);Total;zscore;2015-40;0.46
countries;Germany (Hesse);Total;zscore;2015-41;2.12
countries;Germany (Hesse);Total;zscore;2015-42;1.37
countries;Germany (Hesse);Total;zscore;2015-43;0.6
countries;Germany (Hesse);Total;zscore;2015-44;-0.29
countries;Germany (Hesse);Total;zscore;2015-45;-1.5
countries;Germany (Hesse);Total;zscore;2015-46;-1.24
countries;Germany (Hesse);Total;zscore;2015-47;-0.39
countries;Germany (Hesse);Total;zscore;2015-48;-1.07
countries;Germany (Hesse);Total;zscore;2015-49;-1.48
countries;Germany (Hesse);Total;zscore;2015-50;-0.85
countries;Germany (Hesse);Total;zscore;2015-51;-0.24
countries;Germany (Hesse);Total;zscore;2015-52;-0.7
countries;Germany (Hesse);Total;zscore;2015-53;-1.39
countries;Germany (Hesse);Total;zscore;2016-01;0.23
countries;Germany (Hesse);Total;zscore;2016-02;0.42
countries;Germany (Hesse);Total;zscore;2016-03;-0.16
countries;Germany (Hesse);Total;zscore;2016-04;0.51
countries;Germany (Hesse);Total;zscore;2016-05;-1.08
countries;Germany (Hesse);Total;zscore;2016-06;0.19
countries;Germany (Hesse);Total;zscore;2016-07;-1.44
countries;Germany (Hesse);Total;zscore;2016-08;0.75
countries;Germany (Hesse);Total;zscore;2016-09;1.54
countries;Germany (Hesse);Total;zscore;2016-10;1.13
countries;Germany (Hesse);Total;zscore;2016-11;1.23
countries;Germany (Hesse);Total;zscore;2016-12;1.64
countries;Germany (Hesse);Total;zscore;2016-13;1.42
countries;Germany (Hesse);Total;zscore;2016-14;-0.17
countries;Germany (Hesse);Total;zscore;2016-15;0.95
countries;Germany (Hesse);Total;zscore;2016-16;0.4
countries;Germany (Hesse);Total;zscore;2016-17;0.31
countries;Germany (Hesse);Total;zscore;2016-18;-1.9
countries;Germany (Hesse);Total;zscore;2016-19;-0.22
countries;Germany (Hesse);Total;zscore;2016-20;-1.17
countries;Germany (Hesse);Total;zscore;2016-21;-0.93
countries;Germany (Hesse);Total;zscore;2016-22;2.25
countries;Germany (Hesse);Total;zscore;2016-23;0.08
countries;Germany (Hesse);Total;zscore;2016-24;-0.31
countries;Germany (Hesse);Total;zscore;2016-25;0.79
countries;Germany (Hesse);Total;zscore;2016-26;-0.97
countries;Germany (Hesse);Total;zscore;2016-27;-0.05
countries;Germany (Hesse);Total;zscore;2016-28;0.34
countries;Germany (Hesse);Total;zscore;2016-29;1.56
countries;Germany (Hesse);Total;zscore;2016-30;0.21
countries;Germany (Hesse);Total;zscore;2016-31;-0.84
countries;Germany (Hesse);Total;zscore;2016-32;-0.95
countries;Germany (Hesse);Total;zscore;2016-33;0.4
countries;Germany (Hesse);Total;zscore;2016-34;1.86
countries;Germany (Hesse);Total;zscore;2016-35;1.24
countries;Germany (Hesse);Total;zscore;2016-36;-0.59
countries;Germany (Hesse);Total;zscore;2016-37;0.47
countries;Germany (Hesse);Total;zscore;2016-38;-0.07
countries;Germany (Hesse);Total;zscore;2016-39;-0.87
countries;Germany (Hesse);Total;zscore;2016-40;-1.03
countries;Germany (Hesse);Total;zscore;2016-41;1.43
countries;Germany (Hesse);Total;zscore;2016-42;0.3
countries;Germany (Hesse);Total;zscore;2016-43;1.29
countries;Germany (Hesse);Total;zscore;2016-44;0.83
countries;Germany (Hesse);Total;zscore;2016-45;-0.02
countries;Germany (Hesse);Total;zscore;2016-46;2.3
countries;Germany (Hesse);Total;zscore;2016-47;1.03
countries;Germany (Hesse);Total;zscore;2016-48;0.69
countries;Germany (Hesse);Total;zscore;2016-49;0.73
countries;Germany (Hesse);Total;zscore;2016-50;0.95
countries;Germany (Hesse);Total;zscore;2016-51;0.31
countries;Germany (Hesse);Total;zscore;2016-52;2.16
countries;Germany (Hesse);Total;zscore;2017-01;2.65
countries;Germany (Hesse);Total;zscore;2017-02;4.42
countries;Germany (Hesse);Total;zscore;2017-03;3.74
countries;Germany (Hesse);Total;zscore;2017-04;5.12
countries;Germany (Hesse);Total;zscore;2017-05;8.37
countries;Germany (Hesse);Total;zscore;2017-06;7.04
countries;Germany (Hesse);Total;zscore;2017-07;6.26
countries;Germany (Hesse);Total;zscore;2017-08;5.65
countries;Germany (Hesse);Total;zscore;2017-09;3.72
countries;Germany (Hesse);Total;zscore;2017-10;1.5
countries;Germany (Hesse);Total;zscore;2017-11;0.21
countries;Germany (Hesse);Total;zscore;2017-12;-0.37
countries;Germany (Hesse);Total;zscore;2017-13;-0.51
countries;Germany (Hesse);Total;zscore;2017-14;-1.28
countries;Germany (Hesse);Total;zscore;2017-15;-2.23
countries;Germany (Hesse);Total;zscore;2017-16;-1.45
countries;Germany (Hesse);Total;zscore;2017-17;1.59
countries;Germany (Hesse);Total;zscore;2017-18;1.7
countries;Germany (Hesse);Total;zscore;2017-19;0.19
countries;Germany (Hesse);Total;zscore;2017-20;-0.08
countries;Germany (Hesse);Total;zscore;2017-21;-0.38
countries;Germany (Hesse);Total;zscore;2017-22;0.94
countries;Germany (Hesse);Total;zscore;2017-23;-0.71
countries;Germany (Hesse);Total;zscore;2017-24;0.55
countries;Germany (Hesse);Total;zscore;2017-25;1.27
countries;Germany (Hesse);Total;zscore;2017-26;0.67
countries;Germany (Hesse);Total;zscore;2017-27;1.21
countries;Germany (Hesse);Total;zscore;2017-28;-1.36
countries;Germany (Hesse);Total;zscore;2017-29;1.12
countries;Germany (Hesse);Total;zscore;2017-30;0.29
countries;Germany (Hesse);Total;zscore;2017-31;1.51
countries;Germany (Hesse);Total;zscore;2017-32;1.16
countries;Germany (Hesse);Total;zscore;2017-33;1.73
countries;Germany (Hesse);Total;zscore;2017-34;0.51
countries;Germany (Hesse);Total;zscore;2017-35;0.32
countries;Germany (Hesse);Total;zscore;2017-36;0.36
countries;Germany (Hesse);Total;zscore;2017-37;0.49
countries;Germany (Hesse);Total;zscore;2017-38;1.07
countries;Germany (Hesse);Total;zscore;2017-39;0.99
countries;Germany (Hesse);Total;zscore;2017-40;-0.5
countries;Germany (Hesse);Total;zscore;2017-41;1.58
countries;Germany (Hesse);Total;zscore;2017-42;0.27
countries;Germany (Hesse);Total;zscore;2017-43;0.64
countries;Germany (Hesse);Total;zscore;2017-44;-0.99
countries;Germany (Hesse);Total;zscore;2017-45;0.2
countries;Germany (Hesse);Total;zscore;2017-46;-0.31
countries;Germany (Hesse);Total;zscore;2017-47;-0.65
countries;Germany (Hesse);Total;zscore;2017-48;0.03
countries;Germany (Hesse);Total;zscore;2017-49;0.01
countries;Germany (Hesse);Total;zscore;2017-50;-0.43
countries;Germany (Hesse);Total;zscore;2017-51;-1.23
countries;Germany (Hesse);Total;zscore;2017-52;1.16
countries;Germany (Hesse);Total;zscore;2018-01;-0.23
countries;Germany (Hesse);Total;zscore;2018-02;0.04
countries;Germany (Hesse);Total;zscore;2018-03;0.16
countries;Germany (Hesse);Total;zscore;2018-04;-0.31
countries;Germany (Hesse);Total;zscore;2018-05;-0.25
countries;Germany (Hesse);Total;zscore;2018-06;0.54
countries;Germany (Hesse);Total;zscore;2018-07;2.85
countries;Germany (Hesse);Total;zscore;2018-08;5.19
countries;Germany (Hesse);Total;zscore;2018-09;6.87
countries;Germany (Hesse);Total;zscore;2018-10;9.34
countries;Germany (Hesse);Total;zscore;2018-11;6.94
countries;Germany (Hesse);Total;zscore;2018-12;4.85
countries;Germany (Hesse);Total;zscore;2018-13;2.56
countries;Germany (Hesse);Total;zscore;2018-14;2.76
countries;Germany (Hesse);Total;zscore;2018-15;0.65
countries;Germany (Hesse);Total;zscore;2018-16;-0.23
countries;Germany (Hesse);Total;zscore;2018-17;-0.09
countries;Germany (Hesse);Total;zscore;2018-18;-0.95
countries;Germany (Hesse);Total;zscore;2018-19;-0.7
countries;Germany (Hesse);Total;zscore;2018-20;-0.1
countries;Germany (Hesse);Total;zscore;2018-21;-1.84
countries;Germany (Hesse);Total;zscore;2018-22;-1.04
countries;Germany (Hesse);Total;zscore;2018-23;-0.63
countries;Germany (Hesse);Total;zscore;2018-24;-1.68
countries;Germany (Hesse);Total;zscore;2018-25;-1.52
countries;Germany (Hesse);Total;zscore;2018-26;0.49
countries;Germany (Hesse);Total;zscore;2018-27;0.18
countries;Germany (Hesse);Total;zscore;2018-28;-0.8
countries;Germany (Hesse);Total;zscore;2018-29;0.27
countries;Germany (Hesse);Total;zscore;2018-30;2.53
countries;Germany (Hesse);Total;zscore;2018-31;5.64
countries;Germany (Hesse);Total;zscore;2018-32;4.07
countries;Germany (Hesse);Total;zscore;2018-33;0.92
countries;Germany (Hesse);Total;zscore;2018-34;2.18
countries;Germany (Hesse);Total;zscore;2018-35;-0.07
countries;Germany (Hesse);Total;zscore;2018-36;0.77
countries;Germany (Hesse);Total;zscore;2018-37;1.35
countries;Germany (Hesse);Total;zscore;2018-38;0.3
countries;Germany (Hesse);Total;zscore;2018-39;-0.69
countries;Germany (Hesse);Total;zscore;2018-40;-0.45
countries;Germany (Hesse);Total;zscore;2018-41;-0.37
countries;Germany (Hesse);Total;zscore;2018-42;0.05
countries;Germany (Hesse);Total;zscore;2018-43;-1.17
countries;Germany (Hesse);Total;zscore;2018-44;-1.02
countries;Germany (Hesse);Total;zscore;2018-45;-0.62
countries;Germany (Hesse);Total;zscore;2018-46;-1.95
countries;Germany (Hesse);Total;zscore;2018-47;-0.58
countries;Germany (Hesse);Total;zscore;2018-48;-0.32
countries;Germany (Hesse);Total;zscore;2018-49;-0.13
countries;Germany (Hesse);Total;zscore;2018-50;-0.98
countries;Germany (Hesse);Total;zscore;2018-51;2
countries;Germany (Hesse);Total;zscore;2018-52;-0.63
countries;Germany (Hesse);Total;zscore;2019-01;0
countries;Germany (Hesse);Total;zscore;2019-02;-0.83
countries;Germany (Hesse);Total;zscore;2019-03;0.55
countries;Germany (Hesse);Total;zscore;2019-04;0.58
countries;Germany (Hesse);Total;zscore;2019-05;2.62
countries;Germany (Hesse);Total;zscore;2019-06;1.65
countries;Germany (Hesse);Total;zscore;2019-07;1.84
countries;Germany (Hesse);Total;zscore;2019-08;2.38
countries;Germany (Hesse);Total;zscore;2019-09;2.78
countries;Germany (Hesse);Total;zscore;2019-10;2.84
countries;Germany (Hesse);Total;zscore;2019-11;0.91
countries;Germany (Hesse);Total;zscore;2019-12;0.19
countries;Germany (Hesse);Total;zscore;2019-13;0.57
countries;Germany (Hesse);Total;zscore;2019-14;0.39
countries;Germany (Hesse);Total;zscore;2019-15;1.09
countries;Germany (Hesse);Total;zscore;2019-16;0.85
countries;Germany (Hesse);Total;zscore;2019-17;0.25
countries;Germany (Hesse);Total;zscore;2019-18;-0.26
countries;Germany (Hesse);Total;zscore;2019-19;-0.93
countries;Germany (Hesse);Total;zscore;2019-20;-0.38
countries;Germany (Hesse);Total;zscore;2019-21;-0.17
countries;Germany (Hesse);Total;zscore;2019-22;0.42
countries;Germany (Hesse);Total;zscore;2019-23;0.55
countries;Germany (Hesse);Total;zscore;2019-24;-0.2
countries;Germany (Hesse);Total;zscore;2019-25;-0.65
countries;Germany (Hesse);Total;zscore;2019-26;1.95
countries;Germany (Hesse);Total;zscore;2019-27;-1.09
countries;Germany (Hesse);Total;zscore;2019-28;0.12
countries;Germany (Hesse);Total;zscore;2019-29;1.28
countries;Germany (Hesse);Total;zscore;2019-30;4.83
countries;Germany (Hesse);Total;zscore;2019-31;1.48
countries;Germany (Hesse);Total;zscore;2019-32;0.56
countries;Germany (Hesse);Total;zscore;2019-33;-1.61
countries;Germany (Hesse);Total;zscore;2019-34;-0.54
countries;Germany (Hesse);Total;zscore;2019-35;1.56
countries;Germany (Hesse);Total;zscore;2019-36;-1.26
countries;Germany (Hesse);Total;zscore;2019-37;0.77
countries;Germany (Hesse);Total;zscore;2019-38;-0.62
countries;Germany (Hesse);Total;zscore;2019-39;-0.67
countries;Germany (Hesse);Total;zscore;2019-40;0.22
countries;Germany (Hesse);Total;zscore;2019-41;1.07
countries;Germany (Hesse);Total;zscore;2019-42;0.29
countries;Germany (Hesse);Total;zscore;2019-43;-1.6
countries;Germany (Hesse);Total;zscore;2019-44;0.08
countries;Germany (Hesse);Total;zscore;2019-45;-0.13
countries;Germany (Hesse);Total;zscore;2019-46;1.13
countries;Germany (Hesse);Total;zscore;2019-47;0.12
countries;Germany (Hesse);Total;zscore;2019-48;1.12
countries;Germany (Hesse);Total;zscore;2019-49;1.38
countries;Germany (Hesse);Total;zscore;2019-50;1.29
countries;Germany (Hesse);Total;zscore;2019-51;-0.07
countries;Germany (Hesse);Total;zscore;2019-52;-0.81
countries;Germany (Hesse);Total;zscore;2020-01;0.33
countries;Germany (Hesse);Total;zscore;2020-02;0.54
countries;Germany (Hesse);Total;zscore;2020-03;-0.53
countries;Germany (Hesse);Total;zscore;2020-04;0.75
countries;Germany (Hesse);Total;zscore;2020-05;-0.43
countries;Germany (Hesse);Total;zscore;2020-06;-0.08
countries;Germany (Hesse);Total;zscore;2020-07;0.99
countries;Germany (Hesse);Total;zscore;2020-08;-0.75
countries;Germany (Hesse);Total;zscore;2020-09;0.19
countries;Germany (Hesse);Total;zscore;2020-10;1.4
countries;Germany (Hesse);Total;zscore;2020-11;1.62
countries;Germany (Hesse);Total;zscore;2020-12;-0.04
countries;Germany (Hesse);Total;zscore;2020-13;0.2
countries;Germany (Hesse);Total;zscore;2020-14;1.49
countries;Germany (Hesse);Total;zscore;2020-15;2.58
countries;Germany (Hesse);Total;zscore;2020-16;2.11
countries;Germany (Hesse);Total;zscore;2020-17;-0.47
countries;Germany (Hesse);Total;zscore;2020-18;-0.89
countries;Germany (Hesse);Total;zscore;2020-19;1.18
countries;Germany (Hesse);Total;zscore;2020-20;1.71
countries;Germany (Hesse);Total;zscore;2020-21;1.9
countries;Germany (Hesse);Total;zscore;2020-22;1.88
countries;Greece;0to14;zscore;2015-01;0.61
countries;Greece;0to14;zscore;2015-02;-0.91
countries;Greece;0to14;zscore;2015-03;-0.53
countries;Greece;0to14;zscore;2015-04;-0.28
countries;Greece;0to14;zscore;2015-05;-0.04
countries;Greece;0to14;zscore;2015-06;-0.77
countries;Greece;0to14;zscore;2015-07;-1.46
countries;Greece;0to14;zscore;2015-08;-1.92
countries;Greece;0to14;zscore;2015-09;-0.89
countries;Greece;0to14;zscore;2015-10;-1.02
countries;Greece;0to14;zscore;2015-11;-1.75
countries;Greece;0to14;zscore;2015-12;-0.25
countries;Greece;0to14;zscore;2015-13;-0.75
countries;Greece;0to14;zscore;2015-14;-1.15
countries;Greece;0to14;zscore;2015-15;0.97
countries;Greece;0to14;zscore;2015-16;-1.01
countries;Greece;0to14;zscore;2015-17;-0.24
countries;Greece;0to14;zscore;2015-18;-0.24
countries;Greece;0to14;zscore;2015-19;-0.48
countries;Greece;0to14;zscore;2015-20;-0.47
countries;Greece;0to14;zscore;2015-21;0.01
countries;Greece;0to14;zscore;2015-22;-0.72
countries;Greece;0to14;zscore;2015-23;-0.22
countries;Greece;0to14;zscore;2015-24;-0.85
countries;Greece;0to14;zscore;2015-25;-1.41
countries;Greece;0to14;zscore;2015-26;-0.98
countries;Greece;0to14;zscore;2015-27;-0.09
countries;Greece;0to14;zscore;2015-28;-0.33
countries;Greece;0to14;zscore;2015-29;-0.97
countries;Greece;0to14;zscore;2015-30;-0.57
