Provincias;Periodo;Total
24 León;1987M01;431
24 León;1986M12;446
24 León;1986M11;360
24 León;1986M10;410
24 León;1986M09;377
24 León;1986M08;386
24 León;1986M07;390
24 León;1986M06;383
24 León;1986M05;360
24 León;1986M04;432
24 León;1986M03;421
24 León;1986M02;423
24 León;1986M01;561
24 León;1985M12;531
24 León;1985M11;405
24 León;1985M10;365
24 León;1985M09;410
24 León;1985M08;378
24 León;1985M07;372
24 León;1985M06;394
24 León;1985M05;403
24 León;1985M04;381
24 León;1985M03;439
24 León;1985M02;404
24 León;1985M01;511
24 León;1984M12;429
24 León;1984M11;405
24 León;1984M10;348
24 León;1984M09;369
24 León;1984M08;377
24 León;1984M07;358
24 León;1984M06;346
24 León;1984M05;435
24 León;1984M04;426
24 León;1984M03;418
24 León;1984M02;379
24 León;1984M01;438
24 León;1983M12;458
24 León;1983M11;394
24 León;1983M10;371
24 León;1983M09;374
24 León;1983M08;361
24 León;1983M07;378
24 León;1983M06;321
24 León;1983M05;397
24 León;1983M04;442
24 León;1983M03;437
24 León;1983M02;491
24 León;1983M01;574
24 León;1982M12;490
24 León;1982M11;360
24 León;1982M10;394
24 León;1982M09;378
24 León;1982M08;387
24 León;1982M07;398
24 León;1982M06;344
24 León;1982M05;326
24 León;1982M04;371
24 León;1982M03;469
24 León;1982M02;393
24 León;1982M01;434
24 León;1981M12;415
24 León;1981M11;387
24 León;1981M10;410
24 León;1981M09;370
24 León;1981M08;382
24 León;1981M07;395
24 León;1981M06;390
24 León;1981M05;430
24 León;1981M04;371
24 León;1981M03;392
24 León;1981M02;443
24 León;1981M01;625
24 León;1980M12;487
24 León;1980M11;405
24 León;1980M10;380
24 León;1980M09;384
24 León;1980M08;366
24 León;1980M07;378
24 León;1980M06;380
24 León;1980M05;374
24 León;1980M04;362
24 León;1980M03;409
24 León;1980M02;362
24 León;1980M01;460
24 León;1979M12;438
24 León;1979M11;432
24 León;1979M10;392
24 León;1979M09;369
24 León;1979M08;385
24 León;1979M07;366
24 León;1979M06;398
24 León;1979M05;371
24 León;1979M04;395
24 León;1979M03;410
24 León;1979M02;409
24 León;1979M01;460
24 León;1978M12;458
24 León;1978M11;393
24 León;1978M10;408
24 León;1978M09;352
24 León;1978M08;331
24 León;1978M07;357
24 León;1978M06;346
24 León;1978M05;391
24 León;1978M04;386
24 León;1978M03;444
24 León;1978M02;455
24 León;1978M01;439
24 León;1977M12;434
24 León;1977M11;376
24 León;1977M10;387
24 León;1977M09;367
24 León;1977M08;403
24 León;1977M07;387
24 León;1977M06;332
24 León;1977M05;423
24 León;1977M04;457
24 León;1977M03;407
24 León;1977M02;380
24 León;1977M01;528
24 León;1976M12;450
24 León;1976M11;390
24 León;1976M10;374
24 León;1976M09;352
24 León;1976M08;402
24 León;1976M07;365
24 León;1976M06;352
24 León;1976M05;397
24 León;1976M04;387
24 León;1976M03;441
24 León;1976M02;487
24 León;1976M01;518
24 León;1975M12;424
24 León;1975M11;399
24 León;1975M10;368
24 León;1975M09;350
24 León;1975M08;347
24 León;1975M07;374
24 León;1975M06;354
24 León;1975M05;354
24 León;1975M04;392
24 León;1975M03;433
24 León;1975M02;380
24 León;1975M01;581
25 Lleida;2018M12;401
25 Lleida;2018M11;361
25 Lleida;2018M10;293
25 Lleida;2018M09;334
25 Lleida;2018M08;323
25 Lleida;2018M07;339
25 Lleida;2018M06;318
25 Lleida;2018M05;346
25 Lleida;2018M04;356
25 Lleida;2018M03;402
25 Lleida;2018M02;413
25 Lleida;2018M01;463
25 Lleida;2017M12;451
25 Lleida;2017M11;322
25 Lleida;2017M10;341
25 Lleida;2017M09;301
25 Lleida;2017M08;322
25 Lleida;2017M07;288
25 Lleida;2017M06;321
25 Lleida;2017M05;333
25 Lleida;2017M04;333
25 Lleida;2017M03;350
25 Lleida;2017M02;374
25 Lleida;2017M01;582
25 Lleida;2016M12;396
25 Lleida;2016M11;329
25 Lleida;2016M10;325
25 Lleida;2016M09;307
25 Lleida;2016M08;324
25 Lleida;2016M07;314
25 Lleida;2016M06;295
25 Lleida;2016M05;365
25 Lleida;2016M04;295
25 Lleida;2016M03;360
25 Lleida;2016M02;360
25 Lleida;2016M01;372
25 Lleida;2015M12;370
25 Lleida;2015M11;359
25 Lleida;2015M10;338
25 Lleida;2015M09;310
25 Lleida;2015M08;305
25 Lleida;2015M07;379
25 Lleida;2015M06;295
25 Lleida;2015M05;341
25 Lleida;2015M04;365
25 Lleida;2015M03;436
25 Lleida;2015M02;470
25 Lleida;2015M01;436
25 Lleida;2014M12;318
25 Lleida;2014M11;366
25 Lleida;2014M10;362
25 Lleida;2014M09;292
25 Lleida;2014M08;342
25 Lleida;2014M07;294
25 Lleida;2014M06;342
25 Lleida;2014M05;300
25 Lleida;2014M04;334
25 Lleida;2014M03;367
25 Lleida;2014M02;388
25 Lleida;2014M01;436
25 Lleida;2013M12;385
25 Lleida;2013M11;327
25 Lleida;2013M10;361
25 Lleida;2013M09;298
25 Lleida;2013M08;310
25 Lleida;2013M07;340
25 Lleida;2013M06;338
25 Lleida;2013M05;325
25 Lleida;2013M04;319
25 Lleida;2013M03;345
25 Lleida;2013M02;337
25 Lleida;2013M01;390
25 Lleida;2012M12;364
25 Lleida;2012M11;307
25 Lleida;2012M10;304
25 Lleida;2012M09;296
25 Lleida;2012M08;323
25 Lleida;2012M07;342
25 Lleida;2012M06;297
25 Lleida;2012M05;320
25 Lleida;2012M04;308
25 Lleida;2012M03;453
25 Lleida;2012M02;460
25 Lleida;2012M01;416
25 Lleida;2011M12;385
25 Lleida;2011M11;362
25 Lleida;2011M10;327
25 Lleida;2011M09;321
25 Lleida;2011M08;340
25 Lleida;2011M07;317
25 Lleida;2011M06;310
25 Lleida;2011M05;296
25 Lleida;2011M04;349
25 Lleida;2011M03;382
25 Lleida;2011M02;370
25 Lleida;2011M01;425
25 Lleida;2010M12;409
25 Lleida;2010M11;348
25 Lleida;2010M10;394
25 Lleida;2010M09;304
25 Lleida;2010M08;328
25 Lleida;2010M07;337
25 Lleida;2010M06;292
25 Lleida;2010M05;350
25 Lleida;2010M04;321
25 Lleida;2010M03;328
25 Lleida;2010M02;327
25 Lleida;2010M01;397
25 Lleida;2009M12;378
25 Lleida;2009M11;317
25 Lleida;2009M10;338
25 Lleida;2009M09;263
25 Lleida;2009M08;337
25 Lleida;2009M07;320
25 Lleida;2009M06;323
25 Lleida;2009M05;358
25 Lleida;2009M04;312
25 Lleida;2009M03;360
25 Lleida;2009M02;353
25 Lleida;2009M01;467
25 Lleida;2008M12;387
25 Lleida;2008M11;351
25 Lleida;2008M10;331
25 Lleida;2008M09;278
25 Lleida;2008M08;349
25 Lleida;2008M07;333
25 Lleida;2008M06;305
25 Lleida;2008M05;316
25 Lleida;2008M04;374
25 Lleida;2008M03;377
25 Lleida;2008M02;357
25 Lleida;2008M01;407
25 Lleida;2007M12;387
25 Lleida;2007M11;378
25 Lleida;2007M10;344
25 Lleida;2007M09;294
25 Lleida;2007M08;317
25 Lleida;2007M07;311
25 Lleida;2007M06;293
25 Lleida;2007M05;329
25 Lleida;2007M04;406
25 Lleida;2007M03;360
25 Lleida;2007M02;354
25 Lleida;2007M01;365
25 Lleida;2006M12;359
25 Lleida;2006M11;358
25 Lleida;2006M10;337
25 Lleida;2006M09;309
25 Lleida;2006M08;299
25 Lleida;2006M07;367
25 Lleida;2006M06;303
25 Lleida;2006M05;349
25 Lleida;2006M04;303
25 Lleida;2006M03;345
25 Lleida;2006M02;310
25 Lleida;2006M01;403
25 Lleida;2005M12;374
25 Lleida;2005M11;343
25 Lleida;2005M10;367
25 Lleida;2005M09;242
25 Lleida;2005M08;279
25 Lleida;2005M07;307
25 Lleida;2005M06;302
25 Lleida;2005M05;340
25 Lleida;2005M04;357
25 Lleida;2005M03;423
25 Lleida;2005M02;456
25 Lleida;2005M01;581
25 Lleida;2004M12;412
25 Lleida;2004M11;360
25 Lleida;2004M10;363
25 Lleida;2004M09;271
25 Lleida;2004M08;287
25 Lleida;2004M07;302
25 Lleida;2004M06;314
25 Lleida;2004M05;310
25 Lleida;2004M04;311
25 Lleida;2004M03;367
25 Lleida;2004M02;310
25 Lleida;2004M01;390
25 Lleida;2003M12;372
25 Lleida;2003M11;374
25 Lleida;2003M10;371
25 Lleida;2003M09;285
25 Lleida;2003M08;395
25 Lleida;2003M07;358
25 Lleida;2003M06;378
25 Lleida;2003M05;331
25 Lleida;2003M04;339
25 Lleida;2003M03;328
25 Lleida;2003M02;329
25 Lleida;2003M01;356
25 Lleida;2002M12;381
25 Lleida;2002M11;314
25 Lleida;2002M10;330
25 Lleida;2002M09;289
25 Lleida;2002M08;294
25 Lleida;2002M07;335
25 Lleida;2002M06;329
25 Lleida;2002M05;307
25 Lleida;2002M04;321
25 Lleida;2002M03;365
25 Lleida;2002M02;383
25 Lleida;2002M01;475
25 Lleida;2001M12;403
25 Lleida;2001M11;324
25 Lleida;2001M10;324
25 Lleida;2001M09;292
25 Lleida;2001M08;301
25 Lleida;2001M07;290
25 Lleida;2001M06;303
25 Lleida;2001M05;323
25 Lleida;2001M04;289
25 Lleida;2001M03;337
25 Lleida;2001M02;306
25 Lleida;2001M01;345
25 Lleida;2000M12;315
25 Lleida;2000M11;322
25 Lleida;2000M10;323
25 Lleida;2000M09;257
25 Lleida;2000M08;327
25 Lleida;2000M07;300
25 Lleida;2000M06;267
25 Lleida;2000M05;294
25 Lleida;2000M04;315
25 Lleida;2000M03;307
25 Lleida;2000M02;334
25 Lleida;2000M01;487
25 Lleida;1999M12;337
25 Lleida;1999M11;319
25 Lleida;1999M10;287
25 Lleida;1999M09;256
25 Lleida;1999M08;285
25 Lleida;1999M07;349
25 Lleida;1999M06;304
25 Lleida;1999M05;291
25 Lleida;1999M04;294
25 Lleida;1999M03;366
25 Lleida;1999M02;436
25 Lleida;1999M01;473
25 Lleida;1998M12;383
25 Lleida;1998M11;316
25 Lleida;1998M10;319
25 Lleida;1998M09;280
25 Lleida;1998M08;313
25 Lleida;1998M07;309
25 Lleida;1998M06;276
25 Lleida;1998M05;339
25 Lleida;1998M04;352
25 Lleida;1998M03;354
25 Lleida;1998M02;385
25 Lleida;1998M01;398
25 Lleida;1997M12;361
25 Lleida;1997M11;316
25 Lleida;1997M10;333
25 Lleida;1997M09;265
25 Lleida;1997M08;298
25 Lleida;1997M07;285
25 Lleida;1997M06;294
25 Lleida;1997M05;294
25 Lleida;1997M04;328
25 Lleida;1997M03;343
25 Lleida;1997M02;327
25 Lleida;1997M01;496
25 Lleida;1996M12;352
25 Lleida;1996M11;334
25 Lleida;1996M10;308
25 Lleida;1996M09;257
25 Lleida;1996M08;303
25 Lleida;1996M07;298
25 Lleida;1996M06;281
25 Lleida;1996M05;322
25 Lleida;1996M04;289
25 Lleida;1996M03;333
25 Lleida;1996M02;339
25 Lleida;1996M01;385
25 Lleida;1995M12;376
25 Lleida;1995M11;319
25 Lleida;1995M10;297
25 Lleida;1995M09;290
25 Lleida;1995M08;271
25 Lleida;1995M07;347
25 Lleida;1995M06;303
25 Lleida;1995M05;301
25 Lleida;1995M04;307
25 Lleida;1995M03;359
25 Lleida;1995M02;334
25 Lleida;1995M01;363
25 Lleida;1994M12;354
25 Lleida;1994M11;352
25 Lleida;1994M10;347
25 Lleida;1994M09;278
25 Lleida;1994M08;276
25 Lleida;1994M07;337
25 Lleida;1994M06;287
25 Lleida;1994M05;287
25 Lleida;1994M04;295
25 Lleida;1994M03;281
25 Lleida;1994M02;347
25 Lleida;1994M01;380
25 Lleida;1993M12;347
25 Lleida;1993M11;294
25 Lleida;1993M10;312
25 Lleida;1993M09;259
25 Lleida;1993M08;314
25 Lleida;1993M07;296
25 Lleida;1993M06;291
25 Lleida;1993M05;274
25 Lleida;1993M04;313
25 Lleida;1993M03;345
25 Lleida;1993M02;345
25 Lleida;1993M01;340
25 Lleida;1992M12;320
25 Lleida;1992M11;316
25 Lleida;1992M10;312
25 Lleida;1992M09;265
25 Lleida;1992M08;304
25 Lleida;1992M07;352
25 Lleida;1992M06;288
25 Lleida;1992M05;266
25 Lleida;1992M04;320
25 Lleida;1992M03;306
25 Lleida;1992M02;333
25 Lleida;1992M01;372
25 Lleida;1991M12;354
25 Lleida;1991M11;317
25 Lleida;1991M10;300
25 Lleida;1991M09;279
25 Lleida;1991M08;303
25 Lleida;1991M07;306
25 Lleida;1991M06;292
25 Lleida;1991M05;293
25 Lleida;1991M04;309
25 Lleida;1991M03;325
25 Lleida;1991M02;334
25 Lleida;1991M01;341
25 Lleida;1990M12;336
25 Lleida;1990M11;307
25 Lleida;1990M10;302
25 Lleida;1990M09;259
25 Lleida;1990M08;283
25 Lleida;1990M07;267
25 Lleida;1990M06;277
25 Lleida;1990M05;271
25 Lleida;1990M04;294
25 Lleida;1990M03;310
25 Lleida;1990M02;328
25 Lleida;1990M01;320
25 Lleida;1989M12;279
25 Lleida;1989M11;268
25 Lleida;1989M10;260
25 Lleida;1989M09;271
25 Lleida;1989M08;294
25 Lleida;1989M07;314
25 Lleida;1989M06;266
25 Lleida;1989M05;275
25 Lleida;1989M04;252
25 Lleida;1989M03;338
25 Lleida;1989M02;306
25 Lleida;1989M01;386
25 Lleida;1988M12;334
25 Lleida;1988M11;263
25 Lleida;1988M10;287
25 Lleida;1988M09;223
25 Lleida;1988M08;254
25 Lleida;1988M07;277
25 Lleida;1988M06;259
25 Lleida;1988M05;270
25 Lleida;1988M04;273
25 Lleida;1988M03;326
25 Lleida;1988M02;306
25 Lleida;1988M01;288
25 Lleida;1987M12;297
25 Lleida;1987M11;272
25 Lleida;1987M10;280
25 Lleida;1987M09;261
25 Lleida;1987M08;261
25 Lleida;1987M07;252
25 Lleida;1987M06;255
25 Lleida;1987M05;268
25 Lleida;1987M04;276
25 Lleida;1987M03;268
25 Lleida;1987M02;304
25 Lleida;1987M01;315
25 Lleida;1986M12;310
25 Lleida;1986M11;312
25 Lleida;1986M10;282
25 Lleida;1986M09;233
25 Lleida;1986M08;230
25 Lleida;1986M07;249
25 Lleida;1986M06;237
25 Lleida;1986M05;303
25 Lleida;1986M04;275
25 Lleida;1986M03;312
25 Lleida;1986M02;323
25 Lleida;1986M01;344
25 Lleida;1985M12;340
25 Lleida;1985M11;320
25 Lleida;1985M10;286
25 Lleida;1985M09;244
25 Lleida;1985M08;252
25 Lleida;1985M07;264
25 Lleida;1985M06;242
25 Lleida;1985M05;274
25 Lleida;1985M04;296
25 Lleida;1985M03;324
25 Lleida;1985M02;275
25 Lleida;1985M01;374
25 Lleida;1984M12;303
25 Lleida;1984M11;254
25 Lleida;1984M10;254
25 Lleida;1984M09;240
25 Lleida;1984M08;252
25 Lleida;1984M07;262
25 Lleida;1984M06;273
25 Lleida;1984M05;248
25 Lleida;1984M04;292
25 Lleida;1984M03;311
25 Lleida;1984M02;247
25 Lleida;1984M01;302
25 Lleida;1983M12;283
25 Lleida;1983M11;267
25 Lleida;1983M10;232
25 Lleida;1983M09;253
25 Lleida;1983M08;219
25 Lleida;1983M07;296
25 Lleida;1983M06;237
25 Lleida;1983M05;255
25 Lleida;1983M04;286
25 Lleida;1983M03;280
25 Lleida;1983M02;330
25 Lleida;1983M01;359
25 Lleida;1982M12;307
25 Lleida;1982M11;299
25 Lleida;1982M10;279
25 Lleida;1982M09;208
25 Lleida;1982M08;246
25 Lleida;1982M07;276
25 Lleida;1982M06;219
25 Lleida;1982M05;234
25 Lleida;1982M04;232
25 Lleida;1982M03;267
25 Lleida;1982M02;229
25 Lleida;1982M01;241
25 Lleida;1981M12;253
25 Lleida;1981M11;225
25 Lleida;1981M10;241
25 Lleida;1981M09;213
25 Lleida;1981M08;220
25 Lleida;1981M07;254
25 Lleida;1981M06;256
25 Lleida;1981M05;226
25 Lleida;1981M04;239
25 Lleida;1981M03;240
25 Lleida;1981M02;260
25 Lleida;1981M01;406
25 Lleida;1980M12;361
25 Lleida;1980M11;266
25 Lleida;1980M10;264
25 Lleida;1980M09;199
25 Lleida;1980M08;252
25 Lleida;1980M07;236
25 Lleida;1980M06;229
25 Lleida;1980M05;218
25 Lleida;1980M04;241
25 Lleida;1980M03;267
25 Lleida;1980M02;286
25 Lleida;1980M01;315
25 Lleida;1979M12;293
25 Lleida;1979M11;271
25 Lleida;1979M10;296
25 Lleida;1979M09;234
25 Lleida;1979M08;280
25 Lleida;1979M07;259
25 Lleida;1979M06;270
25 Lleida;1979M05;276
25 Lleida;1979M04;270
25 Lleida;1979M03;285
25 Lleida;1979M02;287
25 Lleida;1979M01;306
25 Lleida;1978M12;325
25 Lleida;1978M11;311
25 Lleida;1978M10;274
25 Lleida;1978M09;247
25 Lleida;1978M08;241
25 Lleida;1978M07;313
25 Lleida;1978M06;249
25 Lleida;1978M05;285
25 Lleida;1978M04;302
25 Lleida;1978M03;291
25 Lleida;1978M02;289
25 Lleida;1978M01;352
25 Lleida;1977M12;337
25 Lleida;1977M11;305
25 Lleida;1977M10;265
25 Lleida;1977M09;261
25 Lleida;1977M08;244
25 Lleida;1977M07;222
25 Lleida;1977M06;259
25 Lleida;1977M05;284
25 Lleida;1977M04;347
25 Lleida;1977M03;278
25 Lleida;1977M02;295
25 Lleida;1977M01;332
25 Lleida;1976M12;322
25 Lleida;1976M11;310
25 Lleida;1976M10;264
25 Lleida;1976M09;263
25 Lleida;1976M08;239
25 Lleida;1976M07;266
25 Lleida;1976M06;253
25 Lleida;1976M05;289
25 Lleida;1976M04;321
25 Lleida;1976M03;272
25 Lleida;1976M02;273
25 Lleida;1976M01;345
25 Lleida;1975M12;312
25 Lleida;1975M11;280
25 Lleida;1975M10;254
25 Lleida;1975M09;236
25 Lleida;1975M08;242
25 Lleida;1975M07;281
25 Lleida;1975M06;267
25 Lleida;1975M05;269
25 Lleida;1975M04;282
25 Lleida;1975M03;283
25 Lleida;1975M02;289
25 Lleida;1975M01;513
27 Lugo;2018M12;419
27 Lugo;2018M11;396
27 Lugo;2018M10;404
27 Lugo;2018M09;359
27 Lugo;2018M08;369
27 Lugo;2018M07;378
27 Lugo;2018M06;386
27 Lugo;2018M05;398
27 Lugo;2018M04;457
27 Lugo;2018M03;521
27 Lugo;2018M02;479
27 Lugo;2018M01;520
27 Lugo;2017M12;491
27 Lugo;2017M11;404
27 Lugo;2017M10;409
27 Lugo;2017M09;389
27 Lugo;2017M08;407
27 Lugo;2017M07;384
27 Lugo;2017M06;379
27 Lugo;2017M05;409
27 Lugo;2017M04;395
27 Lugo;2017M03;471
27 Lugo;2017M02;472
27 Lugo;2017M01;564
27 Lugo;2016M12;502
27 Lugo;2016M11;457
27 Lugo;2016M10;444
27 Lugo;2016M09;385
27 Lugo;2016M08;367
27 Lugo;2016M07;426
27 Lugo;2016M06;380
27 Lugo;2016M05;407
27 Lugo;2016M04;429
27 Lugo;2016M03;448
27 Lugo;2016M02;470
27 Lugo;2016M01;479
27 Lugo;2015M12;432
27 Lugo;2015M11;386
27 Lugo;2015M10;383
27 Lugo;2015M09;362
27 Lugo;2015M08;387
27 Lugo;2015M07;403
27 Lugo;2015M06;367
27 Lugo;2015M05;402
27 Lugo;2015M04;473
27 Lugo;2015M03;512
27 Lugo;2015M02;482
27 Lugo;2015M01;537
27 Lugo;2014M12;443
27 Lugo;2014M11;385
27 Lugo;2014M10;366
27 Lugo;2014M09;384
27 Lugo;2014M08;346
27 Lugo;2014M07;393
27 Lugo;2014M06;359
27 Lugo;2014M05;409
27 Lugo;2014M04;406
27 Lugo;2014M03;443
27 Lugo;2014M02;447
27 Lugo;2014M01;503
27 Lugo;2013M12;450
27 Lugo;2013M11;432
27 Lugo;2013M10;399
27 Lugo;2013M09;356
27 Lugo;2013M08;384
27 Lugo;2013M07;378
27 Lugo;2013M06;391
27 Lugo;2013M05;390
27 Lugo;2013M04;409
27 Lugo;2013M03;468
27 Lugo;2013M02;424
27 Lugo;2013M01;460
27 Lugo;2012M12;452
27 Lugo;2012M11;391
27 Lugo;2012M10;381
27 Lugo;2012M09;341
27 Lugo;2012M08;361
27 Lugo;2012M07;356
27 Lugo;2012M06;385
27 Lugo;2012M05;409
27 Lugo;2012M04;443
27 Lugo;2012M03;514
27 Lugo;2012M02;525
27 Lugo;2012M01;500
27 Lugo;2011M12;431
27 Lugo;2011M11;424
27 Lugo;2011M10;392
27 Lugo;2011M09;363
27 Lugo;2011M08;361
27 Lugo;2011M07;354
27 Lugo;2011M06;362
27 Lugo;2011M05;420
27 Lugo;2011M04;385
27 Lugo;2011M03;458
27 Lugo;2011M02;416
27 Lugo;2011M01;453
27 Lugo;2010M12;468
27 Lugo;2010M11;377
27 Lugo;2010M10;373
27 Lugo;2010M09;367
27 Lugo;2010M08;316
27 Lugo;2010M07;371
27 Lugo;2010M06;386
27 Lugo;2010M05;381
27 Lugo;2010M04;382
27 Lugo;2010M03;444
27 Lugo;2010M02;404
27 Lugo;2010M01;516
27 Lugo;2009M12;459
27 Lugo;2009M11;404
27 Lugo;2009M10;412
27 Lugo;2009M09;370
27 Lugo;2009M08;355
27 Lugo;2009M07;372
27 Lugo;2009M06;373
27 Lugo;2009M05;361
27 Lugo;2009M04;403
27 Lugo;2009M03;469
27 Lugo;2009M02;395
27 Lugo;2009M01;602
27 Lugo;2008M12;490
27 Lugo;2008M11;403
27 Lugo;2008M10;404
27 Lugo;2008M09;330
27 Lugo;2008M08;364
27 Lugo;2008M07;333
27 Lugo;2008M06;333
27 Lugo;2008M05;385
27 Lugo;2008M04;443
27 Lugo;2008M03;441
27 Lugo;2008M02;446
27 Lugo;2008M01;495
27 Lugo;2007M12;484
27 Lugo;2007M11;402
27 Lugo;2007M10;389
27 Lugo;2007M09;358
27 Lugo;2007M08;379
27 Lugo;2007M07;378
27 Lugo;2007M06;362
27 Lugo;2007M05;399
27 Lugo;2007M04;419
27 Lugo;2007M03;416
27 Lugo;2007M02;436
27 Lugo;2007M01;476
27 Lugo;2006M12;472
27 Lugo;2006M11;377
27 Lugo;2006M10;367
27 Lugo;2006M09;405
27 Lugo;2006M08;346
27 Lugo;2006M07;364
27 Lugo;2006M06;359
27 Lugo;2006M05;364
27 Lugo;2006M04;402
27 Lugo;2006M03;478
27 Lugo;2006M02;449
27 Lugo;2006M01;490
27 Lugo;2005M12;425
27 Lugo;2005M11;355
27 Lugo;2005M10;352
27 Lugo;2005M09;354
27 Lugo;2005M08;350
27 Lugo;2005M07;328
27 Lugo;2005M06;368
27 Lugo;2005M05;373
27 Lugo;2005M04;373
27 Lugo;2005M03;484
27 Lugo;2005M02;494
27 Lugo;2005M01;576
27 Lugo;2004M12;444
27 Lugo;2004M11;361
27 Lugo;2004M10;383
27 Lugo;2004M09;333
27 Lugo;2004M08;362
27 Lugo;2004M07;359
27 Lugo;2004M06;357
27 Lugo;2004M05;371
27 Lugo;2004M04;412
27 Lugo;2004M03;469
27 Lugo;2004M02;436
27 Lugo;2004M01;476
27 Lugo;2003M12;515
27 Lugo;2003M11;445
27 Lugo;2003M10;403
27 Lugo;2003M09;344
27 Lugo;2003M08;399
27 Lugo;2003M07;367
27 Lugo;2003M06;432
27 Lugo;2003M05;445
27 Lugo;2003M04;427
27 Lugo;2003M03;411
27 Lugo;2003M02;410
27 Lugo;2003M01;468
27 Lugo;2002M12;436
27 Lugo;2002M11;380
27 Lugo;2002M10;393
27 Lugo;2002M09;350
27 Lugo;2002M08;368
27 Lugo;2002M07;350
27 Lugo;2002M06;404
27 Lugo;2002M05;410
27 Lugo;2002M04;449
27 Lugo;2002M03;446
27 Lugo;2002M02;388
27 Lugo;2002M01;543
27 Lugo;2001M12;541
27 Lugo;2001M11;444
27 Lugo;2001M10;427
27 Lugo;2001M09;338
27 Lugo;2001M08;390
27 Lugo;2001M07;363
27 Lugo;2001M06;389
27 Lugo;2001M05;431
27 Lugo;2001M04;390
27 Lugo;2001M03;421
27 Lugo;2001M02;400
27 Lugo;2001M01;419
27 Lugo;2000M12;429
27 Lugo;2000M11;384
27 Lugo;2000M10;401
27 Lugo;2000M09;325
27 Lugo;2000M08;394
27 Lugo;2000M07;366
27 Lugo;2000M06;392
27 Lugo;2000M05;385
27 Lugo;2000M04;427
27 Lugo;2000M03;410
27 Lugo;2000M02;500
27 Lugo;2000M01;612
27 Lugo;1999M12;453
27 Lugo;1999M11;409
27 Lugo;1999M10;418
27 Lugo;1999M09;331
27 Lugo;1999M08;358
27 Lugo;1999M07;377
27 Lugo;1999M06;362
27 Lugo;1999M05;404
27 Lugo;1999M04;423
27 Lugo;1999M03;509
27 Lugo;1999M02;553
27 Lugo;1999M01;542
27 Lugo;1998M12;488
27 Lugo;1998M11;365
27 Lugo;1998M10;426
27 Lugo;1998M09;348
27 Lugo;1998M08;391
27 Lugo;1998M07;356
27 Lugo;1998M06;364
27 Lugo;1998M05;389
27 Lugo;1998M04;390
27 Lugo;1998M03;453
27 Lugo;1998M02;518
27 Lugo;1998M01;436
27 Lugo;1997M12;452
27 Lugo;1997M11;374
27 Lugo;1997M10;371
27 Lugo;1997M09;378
27 Lugo;1997M08;374
27 Lugo;1997M07;401
27 Lugo;1997M06;313
27 Lugo;1997M05;384
27 Lugo;1997M04;387
27 Lugo;1997M03;457
27 Lugo;1997M02;445
27 Lugo;1997M01;610
27 Lugo;1996M12;478
27 Lugo;1996M11;425
27 Lugo;1996M10;372
27 Lugo;1996M09;347
27 Lugo;1996M08;365
27 Lugo;1996M07;423
27 Lugo;1996M06;378
27 Lugo;1996M05;399
27 Lugo;1996M04;384
